time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-23T00:04:12.958Z,61.6068,-150.4762,56.9,2.1,ml,,,,0.45,ak,ak022geevs5r,2022-12-23T00:06:03.070Z,"7 km NNE of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-12-23T00:02:03.788Z,63.5279,-147.3087,17.2,1.9,ml,,,,0.73,ak,ak022geevc0v,2022-12-23T00:04:32.103Z,"82 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-23T00:01:17.920Z,58.1881666666667,-155.272666666667,2.33,1.66,ml,8,98,,0.05,av,av91736626,2022-12-25T22:57:37.240Z,"84 km NW of Karluk, Alaska",earthquake,0.31,0.45,0.311791751136253,8,reviewed,av,av
2022-12-23T00:00:38.240Z,58.1808333333333,-155.275,-2.2,0.95,ml,5,151,,0.09,av,av91736631,2022-12-23T02:35:53.660Z,"83 km NW of Karluk, Alaska",earthquake,0.34,1.94,0.308776727575163,5,reviewed,av,av
2022-12-22T23:55:25.900Z,19.3020000457764,-155.214492797852,7.51999998092651,2.11,ml,30,104,,0.100000001,hv,hv73278712,2022-12-23T00:00:56.800Z,"15 km S of Volcano, Hawaii",earthquake,0.35,0.589999974,0.57,5,automatic,hv,hv
2022-12-22T23:47:44.770Z,17.9678333333333,-66.8565,18.14,2.23,md,14,199,0.02282,0.16,pr,pr71388613,2022-12-23T00:03:49.940Z,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,0.59,0.45,0.253515667176775,10,reviewed,pr,pr
2022-12-22T23:41:44.444Z,52.3544,-169.8,35,3.3,ml,12,293,0.435,0.38,us,us6000jb81,2022-12-23T01:28:09.040Z,"90 km SW of Nikolski, Alaska",earthquake,6.47,2.011,0.128,8,reviewed,us,us
2022-12-22T23:10:48.200Z,39.1691667,-110.6451667,14.6,1.04,md,8,118,0.1109,0.19,uu,uu60528562,2022-12-27T14:50:51.410Z,"26 km SE of Cleveland, Utah",earthquake,1.18,2.53,0.269,7,reviewed,uu,uu
2022-12-22T22:56:31.119Z,37.1353,-116.2977,8.4,1.1,ml,40,72.51,0.036,0.1403,nn,nn00854008,2022-12-23T02:43:04.403Z,"48 km ENE of Beatty, Nevada",earthquake,,0.7,0.33,28,reviewed,nn,nn
2022-12-22T22:56:23.280Z,38.7978325,-122.7545013,3.84,1.05,md,16,93,0.004935,0.03,nc,nc73823341,2022-12-22T23:12:15.251Z,"2km N of The Geysers, CA",earthquake,0.32,0.73,0.24,16,automatic,nc,nc
2022-12-22T22:53:41.170Z,18.0745,-67.1265,18.64,2.01,md,5,286,0.06846,0.1,pr,pr71388603,2022-12-22T23:18:50.320Z,"Mona Passage",earthquake,1.34,0.7,0.0882940302940168,4,reviewed,pr,pr
2022-12-22T22:49:49.590Z,19.1618328094482,-155.496673583984,34.0499992370605,2.20000005,md,34,121,,0.150000006,hv,hv73278652,2022-12-22T22:53:04.660Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.61,0.959999979,0.600000024,16,automatic,hv,hv
2022-12-22T22:48:30.530Z,51.8395,-178.035166666667,-1.21,1.5,ml,5,107,,0.29,av,av91081633,2022-12-23T01:34:00.280Z,"96 km W of Adak, Alaska",earthquake,0.9,1.7,0.305105710932185,5,reviewed,av,av
2022-12-22T22:47:27.587Z,64.7627,-147.8791,22.2,1,ml,,,,0.61,ak,ak022gd4p7w6,2022-12-22T22:49:16.239Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-22T22:38:18.200Z,34.4258333,-117.7241667,5.61,0.99,ml,14,105,0.0579,0.11,ci,ci40148983,2022-12-23T01:02:37.752Z,"7km W of Pinon Hills, CA",earthquake,0.24,0.67,0.149,11,reviewed,ci,ci
2022-12-22T22:23:26.700Z,51.843,-178.037666666667,-1.72,1.02,ml,4,110,,0.31,av,av91081628,2022-12-23T01:25:55.850Z,"96 km W of Adak, Alaska",earthquake,1.17,1.94,0.350566402875976,4,reviewed,av,av
2022-12-22T22:21:00.720Z,19.2116661071777,-155.388671875,29.8999996185303,2.1099999,md,38,159,,0.119999997,hv,hv73278627,2022-12-22T22:52:23.040Z,"9 km E of Pāhala, Hawaii",earthquake,0.66,0.970000029,0.569999993,20,automatic,hv,hv
2022-12-22T22:17:06.749Z,-23.6494,-66.7496,182.995,4.4,mwr,55,52,1.486,1.22,us,us6000jb6h,2022-12-22T22:47:17.040Z,"Jujuy, Argentina",earthquake,8.25,8.808,,,reviewed,us,guc
2022-12-22T22:16:01.630Z,49.42816666666667,-120.484,-0.37,2.27,ml,9,193,0.5711,0.55,uw,uw61891107,2022-12-23T19:06:12.760Z,"3 km SSE of Princeton, Canada",explosion,2.77,31.61,0.190991883095315,6,reviewed,uw,uw
2022-12-22T22:15:36.120Z,19.3986663818359,-155.278503417969,1.96000003814697,2.17000008,md,9,102,,0.129999995,hv,hv73278612,2022-12-22T22:18:35.980Z,"6 km SW of Volcano, Hawaii",earthquake,0.49,0.540000021,1.67999995,6,automatic,hv,hv
2022-12-22T21:49:54.970Z,33.2751667,-115.9675,5.37,1.93,ml,68,44,0.01614,0.16,ci,ci40148967,2022-12-23T01:00:44.857Z,"3km SSW of Salton City, CA",earthquake,0.14,0.36,0.206,26,reviewed,ci,ci
2022-12-22T21:47:43.210Z,37.4723333,-118.7773333,10.97,1.17,md,14,175,0.1245,0.04,nc,nc73823296,2022-12-30T21:25:12.439Z,"13km SW of Toms Place, CA",earthquake,0.53,1.53,0.184,12,reviewed,nc,nc
2022-12-22T21:29:20.020Z,38.7841682,-122.7798309,3.11,1.18,md,23,88,0.011,0.03,nc,nc73823276,2022-12-22T22:09:14.870Z,"2km WNW of The Geysers, CA",earthquake,0.27,0.54,0.23,24,automatic,nc,nc
2022-12-22T21:22:01.020Z,44.8053333,-110.9613333,7.92,1.11,ml,9,175,0.05599,0.11,uu,uu60528542,2022-12-27T14:20:03.300Z,"18 km ENE of Hebgen Lake Estates, Montana",earthquake,0.48,0.63,0.206,2,reviewed,uu,uu
2022-12-22T21:19:26.800Z,36.5855,-121.4176667,1.62,1.17,md,19,56,0.01717,0.08,nc,nc73823271,2022-12-30T18:23:07.508Z,"9km NNE of Gonzales, CA",quarry blast,0.25,0.45,0.285,17,reviewed,nc,nc
2022-12-22T21:16:54.629Z,59.7549,-151.9741,55,3.2,ml,,,,0.83,ak,ak022gd3x74m,2022-12-22T21:43:54.040Z,"8 km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-22T21:05:54.040Z,18.0308333333333,-66.7836666666667,15.06,2.72,md,12,96,0.02218,0.15,pr,pr71388588,2022-12-22T21:34:13.450Z,"1 km NE of Guayanilla, Puerto Rico",earthquake,0.49,1.02,0.204975816173214,5,reviewed,pr,pr
2022-12-22T21:02:59.890Z,40.5068333,-124.37,20.02,1.71,md,14,226,0.03988,0.14,nc,nc73823256,2022-12-23T19:41:17.542Z,"12km SW of Ferndale, CA",earthquake,1.25,0.4,0.071,6,reviewed,nc,nc
2022-12-22T21:00:25.990Z,39.3878333,-123.275,3.07,2,md,23,88,,0.09,nc,nc73823251,2022-12-30T20:31:12.158Z,"7km ESE of Willits, CA",earthquake,0.21,1.92,0.079,14,reviewed,nc,nc
2022-12-22T20:58:33.000Z,51.8426666666667,-178.025166666667,-1.66,1.29,ml,4,115,,0.33,av,av91081613,2022-12-23T01:03:12.110Z,"95 km W of Adak, Alaska",earthquake,1.23,2.44,0.312808232160301,4,reviewed,av,av
2022-12-22T20:57:25.960Z,40.5266667,-124.3858333,18.11,1.83,md,16,247,0.06297,0.12,nc,nc73823246,2022-12-23T19:16:10.379Z,"12km WSW of Ferndale, CA",earthquake,0.89,0.34,0.096,11,reviewed,nc,nc
2022-12-22T20:52:19.320Z,19.1883335113525,-155.464828491211,35.1800003051758,1.99000001,md,20,103,,0.100000001,hv,hv73278562,2022-12-22T20:55:28.370Z,"2 km SE of Pāhala, Hawaii",earthquake,0.65,1,2.03999996,4,automatic,hv,hv
2022-12-22T20:48:07.070Z,51.8738333333333,-177.967333333333,3.38,1.17,ml,5,145,,0.22,av,av91736406,2022-12-23T00:55:48.440Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.6,1.48,0.114563514176869,5,reviewed,av,av
2022-12-22T20:43:59.970Z,17.9991666666667,-66.9365,10.71,2.17,md,6,141,0.05952,0.09,pr,pr71388583,2022-12-22T21:00:27.470Z,"Puerto Rico",earthquake,0.33,0.59,0.0413318483684182,5,reviewed,pr,pr
2022-12-22T20:27:42.923Z,60.004,-152.7435,93.1,1.9,ml,,,,0.44,ak,ak022gd3e3jo,2022-12-22T20:29:19.581Z,"56 km W of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-12-22T20:00:47.310Z,51.8653333333333,-177.967666666667,3.78,1.3,ml,5,135,,0.08,av,av91081608,2022-12-23T00:45:57.940Z,"91 km W of Adak, Alaska",earthquake,0.32,0.57,0.192089836972074,5,reviewed,av,av
2022-12-22T19:59:43.910Z,51.8451666666667,-178.03,-1.8,1.64,ml,5,110,,0.31,av,av91736376,2022-12-23T00:42:39.510Z,"96 km W of Adak, Alaska",earthquake,0.69,2.11,0.233497439496239,5,reviewed,av,av
2022-12-22T19:51:27.560Z,60.1597,-152.7491,109.4,2.1,ml,,,,0.31,ak,ak022gd2xrxw,2022-12-23T18:31:32.040Z,"61 km W of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-12-22T19:37:23.760Z,37.1806667,-121.194,0.4,1.51,md,21,106,0.09814,0.15,nc,nc73823236,2022-12-30T09:43:12.153Z,"19km WSW of Gustine, CA",earthquake,0.42,3.28,0.17,18,reviewed,nc,nc
2022-12-22T19:34:37.116Z,62.6542,-149.5893,57.3,2,ml,,,,0.5,ak,ak022gd2u5i7,2022-12-22T19:36:13.005Z,"34 km NE of Chase, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-12-22T19:28:26.880Z,33.0583333,-116.4363333,7.94,1.03,ml,25,84,0.01898,0.2,ci,ci40148959,2022-12-22T19:58:15.480Z,"16km E of Julian, CA",earthquake,0.26,0.71,0.152,12,reviewed,ci,ci
2022-12-22T19:19:43.993Z,56.8178,-149.1458,10,3.5,ml,61,237,2.102,0.55,us,us6000jb5c,2022-12-23T18:36:14.040Z,"209 km ESE of Chiniak, Alaska",earthquake,9.06,2.017,0.046,63,reviewed,us,us
2022-12-22T19:10:11.090Z,40.5213333,-124.3833333,18.8,2.17,md,19,240,0.05755,0.08,nc,nc73823231,2022-12-24T02:26:12.184Z,"12km WSW of Ferndale, CA",earthquake,0.91,0.35,0.042,13,reviewed,nc,nc
2022-12-22T19:01:33.890Z,36.5533333,-121.1038333,1.97,1.63,md,21,115,0.03939,0.11,nc,nc73823226,2022-12-31T13:23:13.106Z,"4km NE of Pinnacles, CA",earthquake,0.21,0.35,0.212,18,reviewed,nc,nc
2022-12-22T19:01:11.850Z,33.8546667,-117.4923333,-0.48,1.76,ml,53,30,0.05414,0.21,ci,ci40148943,2022-12-22T19:49:51.502Z,"4km SE of Home Gardens, CA",quarry blast,0.29,31.61,0.179,60,reviewed,ci,ci
2022-12-22T18:29:15.540Z,19.2111663818359,-155.485336303711,32.4900016784668,2.25,md,31,81,,0.109999999,hv,hv73278432,2022-12-22T18:32:22.460Z,"1 km NW of Pāhala, Hawaii",earthquake,0.52,0.709999979,1.63,14,automatic,hv,hv
2022-12-22T18:27:39.883Z,-23.1467,-68.8909,8.825,4.1,ml,27,137,0.766,1.29,us,us6000jb4k,2022-12-23T18:43:35.040Z,"75 km WSW of San Pedro de Atacama, Chile",earthquake,5.36,7.732,0.062,34,reviewed,us,us
2022-12-22T17:57:33.868Z,63.2487,-148.39,78,3.7,ml,,,,0.71,ak,ak022gd1s7i7,2022-12-22T19:19:06.361Z,"32 km ESE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-22T17:49:04.350Z,51.8396666666667,-178.068,-1.8,1.39,ml,4,272,,0.13,av,av91081593,2022-12-23T00:06:17.840Z,"98 km W of Adak, Alaska",earthquake,2.65,3.61,0.205864467166093,4,reviewed,av,av
2022-12-22T17:45:16.590Z,19.301,-155.210166666667,6.98,2.46,ml,38,114,,0.13,hv,hv73278392,2022-12-23T18:51:51.600Z,"15 km S of Volcano, Hawaii",earthquake,0.3,0.51,0.139513423039384,22,reviewed,hv,hv
2022-12-22T17:44:28.860Z,35.982,-120.9235,6.86,0.95,md,19,113,0.05099,0.06,nc,nc73823191,2022-12-30T08:47:18.810Z,"5km SSW of San Ardo, CA",earthquake,0.26,0.56,0.27,12,reviewed,nc,nc
2022-12-22T17:41:33.470Z,19.3125,-155.215835571289,0.479999989271164,2.18000007,md,30,130,,0.140000001,hv,hv73278387,2022-12-22T17:44:58.240Z,"14 km S of Volcano, Hawaii",earthquake,0.36,0.349999994,0.280000001,12,automatic,hv,hv
2022-12-22T17:38:30.044Z,-61.4802,-57.1762,10,4.9,mb,34,80,1.036,1.04,us,us6000jb4a,2022-12-22T18:11:30.040Z,"South Shetland Islands",earthquake,6.93,1.825,0.123,21,reviewed,us,us
2022-12-22T17:34:41.290Z,34.8553333,-118.7878333,-1.19,1.23,ml,30,82,0.0791,0.26,ci,ci40148903,2022-12-22T18:14:03.869Z,"7km ENE of Lebec, CA",quarry blast,0.43,31.61,0.103,15,reviewed,ci,ci
2022-12-22T17:21:35.170Z,19.2156658172607,-155.384338378906,32.2099990844727,1.91999996,md,32,163,,0.109999999,hv,hv73278372,2022-12-22T17:24:37.060Z,"Island of Hawaii, Hawaii",earthquake,0.67,0.839999974,0.569999993,5,automatic,hv,hv
2022-12-22T17:17:56.020Z,19.2333335876465,-155.389999389648,30.3099994659424,2.23,ml,37,145,,0.129999995,hv,hv73278367,2022-12-22T17:23:27.930Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.56,0.75,4.16,3,automatic,hv,hv
2022-12-22T16:55:19.930Z,39.7913333,-123.195,6.58,2.06,md,30,45,0.1009,0.1,nc,nc73823171,2022-12-22T20:57:13.446Z,"4km E of Covelo, CA",earthquake,0.2,0.44,0.121,29,reviewed,nc,nc
2022-12-22T16:39:58.816Z,41.5147,140.4788,12.322,5,mb,55,73,0.849,0.6,us,us6000jb3w,2022-12-30T15:42:37.673Z,"36 km SW of Hakodate, Japan",earthquake,4.75,4.038,0.105,33,reviewed,us,us
2022-12-22T16:37:46.300Z,36.7733333,-113.502,17.39,1.56,ml,11,170,0.3154,0.12,uu,uu60528522,2022-12-22T17:20:06.830Z,"37 km S of Saint George, Utah",earthquake,0.62,1.87,0.07,2,reviewed,uu,uu
2022-12-22T16:27:54.670Z,38.8431664,-122.8785019,2.42,0.99,md,13,95,0.00627,0.02,nc,nc73823161,2022-12-22T16:44:11.946Z,"13km ENE of Cloverdale, CA",earthquake,0.33,0.51,0.15,13,automatic,nc,nc
2022-12-22T16:25:57.277Z,54.4923,-159.4671,36.111,4.1,mb,38,179,0.347,0.63,us,us6000jb3s,2022-12-22T21:36:57.040Z,"114 km SE of Sand Point, Alaska",earthquake,6.26,8.311,0.136,18,reviewed,us,us
2022-12-22T16:17:59.280Z,33.6345,-116.704,14.35,0.95,ml,40,52,0.04257,0.14,ci,ci40148887,2022-12-22T17:47:14.837Z,"9km NNW of Anza, CA",earthquake,0.16,0.27,0.116,24,reviewed,ci,ci
2022-12-22T16:17:03.460Z,33.6323333,-116.7041667,13.99,1.7,ml,71,38,0.04441,0.17,ci,ci40148879,2022-12-22T20:03:39.806Z,"9km NNW of Anza, CA",earthquake,0.13,0.22,0.197,53,reviewed,ci,ci
2022-12-22T16:16:19.490Z,33.638,-116.699,13.73,1.01,ml,36,51,0.03731,0.1,ci,ci40148871,2022-12-22T18:06:07.660Z,"10km NNW of Anza, CA",earthquake,0.14,0.24,0.157,24,reviewed,ci,ci
2022-12-22T16:12:59.120Z,19.2236671447754,-155.385665893555,32.1300010681152,2.03999996,md,33,152,,0.140000001,hv,hv73278342,2022-12-22T16:16:16.440Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.67,0.670000017,1.35000002,3,automatic,hv,hv
2022-12-22T15:59:44.606Z,32.00445201,-103.8157689,8.548120117,2.2,ml,24,64,0.01347657062,0.1,tx,tx2022yzvg,2022-12-27T11:36:47.303Z,"34 km SE of Malaga, New Mexico",earthquake,0.7877575792,0.7841571904,0.1,18,reviewed,tx,tx
2022-12-22T15:50:47.667Z,-26.1619,-177.1583,57.076,4.9,mww,120,51,5.282,0.77,us,us6000jb3k,2022-12-22T17:05:07.040Z,"south of the Fiji Islands",earthquake,10.65,5.4,0.089,12,reviewed,us,us
2022-12-22T15:45:16.413Z,59.896,-153.509,136.7,2.4,ml,,,,0.41,ak,ak022gd0ipmz,2022-12-22T19:28:59.040Z,"35 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-22T15:33:57.417Z,62.2463,-152.3905,106.3,2,ml,,,,0.17,ak,ak022gd0g8xp,2022-12-22T15:36:12.068Z,"59 km WNW of Skwentna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2022-12-22T15:31:18.860Z,19.228666305542,-155.391006469727,32.2299995422363,2,md,40,147,,0.140000001,hv,hv73278332,2022-12-22T19:12:30.040Z,"Hawaii region, Hawaii",earthquake,0.63,0.819999993,1.12,13,automatic,hv,hv
2022-12-22T15:20:34.650Z,40.5235,-124.3451667,19.83,2.03,md,22,220,0.04824,0.11,nc,nc73823151,2022-12-29T22:32:13.139Z,"9km SW of Ferndale, CA",earthquake,0.56,0.28,0.357,24,reviewed,nc,nc
2022-12-22T15:13:31.100Z,51.863,-177.9995,3.12,1.34,ml,5,108,,0.25,av,av91081573,2022-12-22T23:23:20.070Z,"94 km W of Adak, Alaska",earthquake,0.54,1.48,0.241220860975341,5,reviewed,av,av
2022-12-22T15:13:11.700Z,51.8625,-177.999833333333,2.89,1.38,ml,5,108,,0.26,av,av91081568,2022-12-22T23:20:41.480Z,"94 km W of Adak, Alaska",earthquake,0.53,1.55,0.1907774853853,5,reviewed,av,av
2022-12-22T15:11:30.641Z,63.0951,-149.5621,63,2.2,ml,,,,0.67,ak,ak022gd0bh48,2022-12-22T15:13:30.423Z,"Central Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-12-22T15:07:11.620Z,33.5556667,-118.1813333,0.5,2,ml,37,98,0.1825,0.24,ci,ci40148847,2022-12-22T17:55:55.705Z,"22km SSW of Seal Beach, CA",earthquake,0.33,0.82,0.148,28,reviewed,ci,ci
2022-12-22T15:06:32.647Z,38.6696,-119.5485,11.6,1.5,ml,16,101.05,0.087,0.0987,nn,nn00853973,2022-12-22T17:45:49.133Z,"2 km S of Topaz Lake, Nevada",earthquake,,0.9,0.39,4,reviewed,nn,nn
2022-12-22T15:01:12.226Z,-30.7425,-179.87,415.545,4.2,mb,40,123,2.244,0.91,us,us6000jb3d,2022-12-22T18:04:10.040Z,"Kermadec Islands region",earthquake,10.82,5.411,0.093,32,reviewed,us,us
2022-12-22T14:57:33.617Z,38.1666,-117.8426,7.6,1,ml,13,173,0.096,0.1283,nn,nn00853972,2022-12-22T18:58:01.314Z,"34 km SE of Mina, Nevada",earthquake,,1.9,0.36,3,reviewed,nn,nn
2022-12-22T14:56:56.130Z,35.5253333,-120.8163333,6.57,1.3,md,18,142,0.08264,0.05,nc,nc73823146,2022-12-30T08:20:12.646Z,"10km WSW of Templeton, CA",earthquake,0.44,0.84,0.188,10,reviewed,nc,nc
2022-12-22T14:55:53.180Z,36.5393333,-121.0956667,2.59,2.04,md,24,125,0.04006,0.07,nc,nc73823141,2022-12-30T06:40:14.198Z,"4km ENE of Pinnacles, CA",earthquake,0.22,0.52,0.198,27,reviewed,nc,nc
2022-12-22T14:52:09.040Z,51.8638333333333,-177.861666666667,7.82,1.83,ml,7,150,,0.12,av,av91736146,2022-12-22T22:55:57.300Z,"84 km W of Adak, Alaska",earthquake,0.5,0.47,0.189717866444125,7,reviewed,av,av
2022-12-22T14:48:54.140Z,38.8253326,-122.7958298,2.67,1.18,md,28,34,0.01129,0.02,nc,nc73823136,2022-12-22T15:49:11.624Z,"6km W of Cobb, CA",earthquake,0.21,0.4,0.16,28,automatic,nc,nc
2022-12-22T14:31:49.386Z,52.4272,-168.508,10,3.2,ml,11,217,0.824,0.25,us,us6000jb4s,2022-12-22T21:11:25.040Z,"61 km SSE of Nikolski, Alaska",earthquake,3.96,1.991,0.137,9,reviewed,us,us
2022-12-22T14:30:09.790Z,51.8411666666667,-178.023666666667,-1.8,1.01,ml,4,116,,0.29,av,av91081558,2022-12-22T23:02:00.170Z,"95 km W of Adak, Alaska",earthquake,0.73,2.27,0.470489174560018,4,reviewed,av,av
2022-12-22T14:24:15.880Z,38.8233337,-122.7611694,1.93,1.03,md,17,129,0.009871,0.04,nc,nc73823126,2022-12-22T15:22:12.456Z,"3km W of Cobb, CA",earthquake,0.28,0.51,0.17,18,automatic,nc,nc
2022-12-22T14:19:38.100Z,33.3765,-116.278,11.3,1.23,ml,39,116,0.08962,0.21,ci,ci40148831,2022-12-22T17:24:53.350Z,"16km NE of Borrego Springs, CA",earthquake,0.24,0.47,0.099,27,reviewed,ci,ci
2022-12-22T13:33:13.610Z,40.5236667,-124.3878333,18.56,2.17,md,23,232,0.0615,0.09,nc,nc73823106,2022-12-30T01:47:13.353Z,"12km WSW of Ferndale, CA",earthquake,0.48,0.29,0.187,24,reviewed,nc,nc
2022-12-22T13:33:07.530Z,19.3223323822021,-155.317993164062,3.25999999046326,2.18,ml,27,92,,0.150000006,hv,hv73278282,2022-12-22T13:38:37.790Z,"15 km SSW of Volcano, Hawaii",earthquake,0.53,0.920000017,3.23,5,automatic,hv,hv
2022-12-22T13:32:53.270Z,19.373,-155.030666666667,1.68,2.25999999,md,7,200,,0.09,hv,hv73278277,2022-12-23T18:14:32.800Z,"15 km SSE of Eden Roc, Hawaii",earthquake,0.57,0.89,1.86000001,6,reviewed,hv,hv
2022-12-22T13:29:47.090Z,38.7368,56.3438,10,4.5,mb,26,163,9.902,1.05,us,us6000jb2g,2022-12-22T15:34:58.040Z,"27 km SSE of Serdar, Turkmenistan",earthquake,8.51,1.933,0.14,15,reviewed,us,us
2022-12-22T13:28:02.310Z,51.8385,-178.023166666667,-1.56,0.97,ml,4,116,,0.32,av,av91081553,2022-12-22T22:53:16.390Z,"95 km W of Adak, Alaska",earthquake,0.87,2.36,0.423745542077868,4,reviewed,av,av
2022-12-22T13:18:44.000Z,40.526,-124.4033333,18.26,2.21,md,24,237,0.07113,0.1,nc,nc73823096,2022-12-24T00:09:14.342Z,"13km WSW of Ferndale, CA",earthquake,0.52,0.32,0.128,14,reviewed,nc,nc
2022-12-22T13:18:04.960Z,38.834,-122.8055,2.27,1.16,md,40,31,0.01118,0.03,nc,nc73823091,2022-12-30T05:51:10.755Z,"7km W of Cobb, CA",earthquake,0.15,0.26,0.087,12,reviewed,nc,nc
2022-12-22T13:17:55.540Z,38.8361664,-122.8171692,1.33,0.95,md,9,97,0.0139,0.01,nc,nc73823086,2022-12-22T13:37:12.832Z,"8km W of Cobb, CA",earthquake,0.3,1.01,0.18,8,automatic,nc,nc
2022-12-22T13:13:55.683Z,-8.042,-74.503,156.983,5.5,mww,79,83,1.808,1.14,us,us6000jb2a,2022-12-23T13:16:10.282Z,"37 km N of Pucallpa, Peru",earthquake,8.16,7.001,0.058,29,reviewed,us,us
2022-12-22T13:09:56.750Z,36.6825,-121.3043333,3.75,1.69,md,37,107,0.04207,0.09,nc,nc73823081,2022-12-30T18:56:12.583Z,"12km S of Tres Pinos, CA",earthquake,0.21,0.54,0.202,38,reviewed,nc,nc
2022-12-22T13:04:24.880Z,51.8423333333333,-178.037333333333,-1.8,2.3,ml,6,93,,0.27,av,av91736021,2022-12-22T22:44:21.020Z,"96 km W of Adak, Alaska",earthquake,0.53,1.28,0.210427054844137,6,reviewed,av,av
2022-12-22T13:04:20.280Z,19.1413326263428,-155.456832885742,30.3700008392334,2.44000006,md,15,250,,0.109999999,hv,hv73278267,2022-12-22T13:07:29.560Z,"7 km SSE of Pāhala, Hawaii",earthquake,1.7,1.14999998,1.45000005,3,automatic,hv,hv
2022-12-22T13:01:00.510Z,40.526,-124.3901667,18.78,1.83,md,22,241,0.06443,0.1,nc,nc73823076,2022-12-29T22:13:13.032Z,"12km WSW of Ferndale, CA",earthquake,0.44,0.28,0.133,14,reviewed,nc,nc
2022-12-22T12:49:52.917Z,58.7354,-153.1387,66.4,2.8,ml,,,,0.29,ak,ak022gcyrd8b,2022-12-22T12:51:51.366Z,"76 km N of Aleneva, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-22T12:49:21.210Z,38.8326667,-122.8166667,1.89,1.89,md,57,36,0.01059,0.03,nc,nc73823061,2022-12-30T01:32:12.352Z,"8km NW of The Geysers, CA",earthquake,0.11,0.17,0.238,31,reviewed,nc,nc
2022-12-22T12:20:19.670Z,19.2251663208008,-155.382171630859,31.4099998474121,2,md,26,168,,0.0900000036,hv,hv73278252,2022-12-22T12:23:25.100Z,"10 km ENE of Pāhala, Hawaii",earthquake,1.27,0.899999976,2,4,automatic,hv,hv
2022-12-22T12:11:32.544Z,51.1679,-178.9058,23,3.3,ml,,,,0.38,ak,ak022gcyj6hg,2022-12-22T18:53:32.193Z,"176 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-22T12:05:01.810Z,19.2151666666667,-155.382,30.91,1.55,ml,22,164,,0.1,hv,hv73278247,2022-12-22T12:18:44.990Z,"10 km E of Pāhala, Hawaii",earthquake,0.72,1.08,,1,reviewed,hv,hv
2022-12-22T12:05:00.820Z,37.508,-119.406,14.16,1.26,md,18,118,0.2232,0.13,nc,nc73823051,2022-12-22T20:16:13.355Z,"29km NE of Oakhurst, CA",earthquake,0.6,1.82,0.292,13,reviewed,nc,nc
2022-12-22T12:04:20.120Z,38.425,-122.242,4.49,1.44,md,28,58,0.01675,0.13,nc,nc73823046,2022-12-22T19:33:14.945Z,"11km ENE of Yountville, CA",earthquake,0.22,0.47,0.243,24,reviewed,nc,nc
2022-12-22T12:01:29.250Z,19.2383327484131,-155.406005859375,31.8199996948242,2.25999999,md,43,134,,0.119999997,hv,hv73278242,2022-12-22T12:04:29.880Z,"Hawaii region, Hawaii",earthquake,0.56,0.709999979,1.5,19,automatic,hv,hv
2022-12-22T11:49:55.860Z,40.3601667,-124.3346667,28.71,3.79,mw,30,206,0.05023,0.11,nc,nc73823036,2022-12-23T12:09:39.665Z,"6km NW of Petrolia, CA",earthquake,0.52,0.45,,3,reviewed,nc,nc
2022-12-22T11:47:18.460Z,19.1616668701172,-155.494995117188,31.6200008392334,2.48,ml,44,153,,0.129999995,hv,hv73278227,2022-12-22T11:52:50.100Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.58,0.819999993,4,5,automatic,hv,hv
2022-12-22T11:40:26.959Z,37.4642,-115.9791,15.3,1.1,ml,22,160.49,0.258,0.1636,nn,nn00854035,2022-12-23T02:43:20.677Z,"28 km SW of Rachel, Nevada",earthquake,,3.1,0.21,13,reviewed,nn,nn
2022-12-22T11:35:42.950Z,19.613,-65.8076,54,3.88,md,15,284,1.3458,0.48,pr,pr2022356004,2022-12-22T14:34:17.536Z,"130 km NNE of San Juan, Puerto Rico",earthquake,4.12,16.23,0.16,8,reviewed,pr,pr
2022-12-22T11:22:00.410Z,17.9398333333333,-66.9551666666667,14.48,2.04,md,10,218,0.0803,0.1,pr,pr71388548,2022-12-22T12:52:15.760Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.51,0.49,0.163079471837686,5,reviewed,pr,pr
